time,ego_velocity,leader_velocity,ego_acceleration,leader_acceleration,space_gap
6.3,30.92384952683773,30.299,0.0,-0.019999999999988985,67.84693248970574
6.4,30.91150578110989,30.298,-0.12343745727840211,-0.010000000000012168,67.78501472430835
6.5,30.899130951933255,30.292,-0.12374829176635721,-0.05999999999996696,67.72398288765619
6.6,30.8868734810035,30.283,-0.12257470929754559,-0.09000000000000373,67.66343266600936
6.7,30.874782403344916,30.275,-0.12091077658585703,-0.08000000000002629,67.60324987179193
6.8,30.874782403344916,30.269,0.0,-0.06000000000000249,67.54297163145743
6.9,30.874782403344916,30.264,0.0,-0.04999999999998979,67.48214339112295
7.0,30.874782403344916,30.26,0.0,-0.03999999999997797,67.42086515078846
7.1,30.86273723904296,30.257,-0.12045164301957464,-0.030000000000001244,67.35983916866907
7.2,30.86273723904296,30.255,0.0,-0.020000000000024335,67.29916544476477
7.3,30.86273723904296,30.252,0.0,-0.030000000000001244,67.23824172086047
7.4,30.86273723904296,30.249,0.0,-0.030000000000000977,67.17701799695618
7.5,30.85063940836151,30.246,-0.12097830681452564,-0.030000000000001244,67.11609916458596
7.6,30.85063940836151,30.244,0.0,-0.019999999999988985,67.05553522374981
7.7,30.85063940836151,30.241,0.0,-0.030000000000000977,66.99472128291366
7.8,30.85063940836151,30.235,0.0,-0.06000000000000249,66.9334573420775
7.9,30.83852522635391,30.225,-0.12114182007601118,-0.09999999999997958,66.87199911034173
8.0,30.826333613620427,30.22,-0.12191612733482503,-0.05000000000002576,66.81100616834301
8.1,30.814240473632985,30.225,-0.12093139987441062,0.05000000000002576,66.75122746398034
8.2,30.814240473632985,30.232,0.0,0.06999999999997922,66.69265341661705
8.3,30.814240473632985,30.238,0.0,0.06000000000000142,66.63472936925375
8.4,30.814240473632985,30.238,0.0,0.0,66.57710532189044
8.5,30.814240473632985,30.237,0.0,-0.010000000000012256,66.51943127452715
8.6,30.814240473632985,30.236,0.0,-0.009999999999976729,66.46165722716385
8.7,30.814240473632985,30.236,0.0,0.0,66.40383317980056
8.8,30.814240473632985,30.236,0.0,0.0,66.34600913243726
8.9,30.814240473632985,30.235,0.0,-0.010000000000012256,66.28813508507396
9.0,30.814240473632985,30.235,0.0,0.0,66.23021103771066
9.1,30.814240473632985,30.233,0.0,-0.019999999999988985,66.17218699034736
9.2,30.814240473632985,30.231,0.0,-0.019999999999988985,66.11396294298406
9.3,30.814240473632985,30.228,0.0,-0.03000000000000071,66.05548889562075
9.4,30.814240473632985,30.225,0.0,-0.030000000000001244,65.99671484825745
9.5,30.814240473632985,30.22,0.0,-0.05000000000002576,65.93754080089415
9.6,30.814240473632985,30.209,0.0,-0.10999999999999271,65.87756675353086
9.7,30.814240473632985,30.197,0.0,-0.12000000000000498,65.81644270616756
9.8,30.814240473632985,30.19,0.0,-0.06999999999997797,65.75436865880427
9.9,30.814240473632985,30.195,0.0,0.04999999999999023,65.69219461144097
10.0,30.814240473632985,30.198,0.0,0.030000000000001244,65.63042056407767
10.1,30.814240473632985,30.191,0.0,-0.07000000000001474,65.56844651671437
10.2,30.80208764217605,30.182,-0.12152831456934604,-0.09000000000000373,65.50628011092392
10.3,30.789718203634855,30.173,-0.12369438541196699,-0.09000000000000213,65.44443981863338
10.4,30.777250973218198,30.165,-0.1246723041665661,-0.07999999999999147,65.38299135979074
10.5,30.764805387597928,30.157,-0.12445585620270774,-0.07999999999999147,65.32198854174993
10.6,30.75247628567892,30.148,-0.12329101919007615,-0.09000000000000373,65.2613744580861
10.7,30.740314493869647,30.14,-0.12161791809272807,-0.07999999999999147,65.20113491910867
10.8,30.740314493869647,30.135,0.0,-0.049999999999989345,65.1408534697217
10.9,30.740314493869647,30.136,0.0,0.009999999999976729,65.08037202033474
11.0,30.740314493869647,30.134,0.0,-0.019999999999988985,65.01984057094776
11.1,30.740314493869647,30.124,0.0,-0.10000000000001599,64.9587091215608
11.2,30.740314493869647,30.112,0.0,-0.12000000000000498,64.89647767217383
11.3,30.727899918688546,30.106,-0.12414575181101127,-0.05999999999996589,64.83396695154592
11.4,30.715280420893833,30.104,-0.12619497794711648,-0.020000000000024512,64.7723079345668
11.5,30.70273469029716,30.104,-0.12545730596675286,0.0,64.71180717900725
11.6,30.690527172248675,30.101,-0.12207518048484767,-0.030000000000001244,64.65239408587996
11.7,30.690527172248675,30.084,0.0,-0.1699999999999952,64.59259136865509
11.8,30.690527172248675,30.062,0.0,-0.21999999999998152,64.53083865143023
11.9,30.678305821855457,30.049,-0.12221350393217041,-0.13000000000001724,64.46794700172502
12.0,30.66567427247842,30.048,-0.12631549377036566,-0.010000000000012256,64.40559799700833
12.1,30.652975946561057,30.051,-0.12698325917364275,0.030000000000001244,64.34461548605636
12.2,30.64057437177169,30.048,-0.12401574789363709,-0.030000000000001244,64.28488797013972
12.3,30.64057437177169,30.04,0.0,-0.07999999999999005,64.22523053296256
12.4,30.64057437177169,30.04,0.0,0.0,64.16517309578539
12.5,30.64057437177169,30.059,0.0,0.1900000000000197,64.10606565860822
12.6,30.64057437177169,30.082,0.0,0.22999999999999768,64.04905822143105
12.7,30.64057437177169,30.094,0.0,0.12000000000000498,63.993800784253885
12.8,30.64057437177169,30.1,0.0,0.06000000000000142,63.93944334707672
12.9,30.64057437177169,30.109,0.0,0.09000000000000373,63.88583590989955
13.0,30.64057437177169,30.128,0.0,0.18999999999998418,63.83362847272238
13.1,30.64057437177169,30.151,0.0,0.22999999999999768,63.78352103554521
13.2,30.64057437177169,30.173,0.0,0.21999999999998543,63.73566359836804
13.3,30.64057437177169,30.19,0.0,0.1700000000000277,63.68975616119087
13.4,30.64057437177169,30.206,0.0,0.15999999999998293,63.645498724013706
13.5,30.64057437177169,30.225,0.0,0.1900000000000197,63.602991286836534
13.6,30.64057437177169,30.247,0.0,0.21999999999998543,63.56253384965937
13.7,30.64057437177169,30.273,0.0,0.25999999999999895,63.5244764124822
13.8,30.64057437177169,30.304,0.0,0.3099999999999837,63.48926897530503
13.9,30.64057437177169,30.333,0.0,0.2900000000000002,63.45706153812786
14.0,30.64057437177169,30.358,0.0,0.2500000000000222,63.427554100950694
14.1,30.64057437177169,30.375,0.0,0.1699999999999952,63.400146663773526
14.2,30.64057437177169,30.397,0.0,0.21999999999998543,63.37468922659636
14.3,30.64057437177169,30.421,0.0,0.24000000000000568,63.35153178941919
14.4,30.64057437177169,30.446,0.0,0.2500000000000222,63.33082435224202
14.5,30.64057437177169,30.47,0.0,0.23999999999997443,63.31256691506485
14.6,30.64057437177169,30.494,0.0,0.24000000000000996,63.29670947788768
14.7,30.64057437177169,30.513,0.0,0.1900000000000197,63.283002040710514
14.8,30.64057437177169,30.528,0.0,0.14999999999996802,63.270994603533346
14.9,30.64057437177169,30.546,0.0,0.18000000000000746,63.260637166356176
15.0,30.64057437177169,30.566,0.0,0.19999999999999646,63.252179729179005
15.1,30.64057437177169,30.588,0.0,0.22000000000002096,63.24582229200183
15.2,30.64057437177169,30.613,0.0,0.24999999999998668,63.24181485482466
15.3,30.64057437177169,30.64,0.0,0.2700000000000064,63.24040741764749
15.4,30.64057437177169,30.668,0.0,0.2799999999999879,63.24174998047032
15.5,30.64057437177169,30.695,0.0,0.2700000000000112,63.24584254329315
15.6,30.64057437177169,30.723,0.0,0.2799999999999879,63.25268510611598
15.7,30.64057437177169,30.752,0.0,0.2900000000000002,63.26237766893881
15.8,30.64057437177169,30.782,0.0,0.3000000000000071,63.275020231761644
15.9,30.64057437177169,30.812,0.0,0.3000000000000124,63.29066279458448
16.0,30.64057437177169,30.843,0.0,0.3099999999999892,63.309355357407306
16.1,30.64057437177169,30.875,0.0,0.31999999999999573,63.33119792023014
16.2,30.64057437177169,30.905,0.0,0.30000000000001775,63.35614048305297
16.3,30.64057437177169,30.933,0.0,0.27999999999998293,63.3839830458758
16.4,30.64057437177169,30.959,0.0,0.26000000000000356,63.41452560869863
16.5,30.64057437177169,30.984,0.0,0.25000000000001776,63.44761817152146
16.6,30.64057437177169,31.008,0.0,0.23999999999997015,63.483160734344295
16.7,30.64057437177169,31.031,0.0,0.2300000000000018,63.52105329716713
16.8,30.64057437177169,31.052,0.0,0.21000000000000496,63.56114585998996
16.9,30.64057437177169,31.068,0.0,0.16000000000002132,63.603088422812796
17.0,30.64057437177169,31.084,0.0,0.1599999999999801,63.646630985635625
17.1,30.64057437177169,31.098,0.0,0.13999999999999146,63.69167354845845
17.2,30.64057437177169,31.109,0.0,0.1100000000000302,63.73796611128128
17.3,30.64057437177169,31.117,0.0,0.07999999999999005,63.78520867410411
17.4,30.64057437177169,31.124,0.0,0.06999999999998047,63.83320123692694
17.5,30.64057437177169,31.133,0.0,0.09000000000000213,63.88199379974977
17.6,30.64057437177169,31.143,0.0,0.10000000000001422,63.9317363625726
17.7,30.64057437177169,31.153,0.0,0.09999999999998224,63.98247892539543
17.8,30.64057437177169,31.164,0.0,0.11000000000002629,64.03427148821825
17.9,30.64057437177169,31.176,0.0,0.11999999999997157,64.08721405104109
18.0,30.64057437177169,31.188,0.0,0.12000000000000284,64.14135661386392
18.1,30.64057437177169,31.196,0.0,0.08000000000002558,64.19649917668676
18.2,30.64057437177169,31.203,0.0,0.06999999999998047,64.25239173950959
18.3,30.64057437177169,31.21,0.0,0.0700000000000135,64.30898430233242
18.4,30.64057437177169,31.218,0.0,0.0799999999999929,64.36632686515524
18.5,30.64057437177169,31.227,0.0,0.09000000000000213,64.42451942797807
18.6,30.64057437177169,31.236,0.0,0.09000000000000213,64.4836119908009
18.7,30.64057437177169,31.244,0.0,0.0799999999999929,64.54355455362372
18.8,30.64057437177169,31.251,0.0,0.0700000000000135,64.60424711644656
18.9,30.64057437177169,31.259,0.0,0.0799999999999929,64.66568967926939
19.0,30.64057437177169,31.269,0.0,0.09999999999997869,64.72803224209223
19.1,30.64057437177169,31.283,0.0,0.140000000000027,64.79157480491506
19.2,30.64057437177169,31.298,0.0,0.14999999999997335,64.85656736773788
19.3,30.653319634200916,31.311,0.1274526242922472,0.1300000000000149,64.92232266743925
19.4,30.667016623645004,31.322,0.13696989444087437,0.10999999999999467,64.98795585454695
19.5,30.681412956981138,31.333,0.14396333336133663,0.10999999999999076,65.05328437551564
19.6,30.69629083614096,31.344,0.14877879159823704,0.11000000000002629,65.11824918585954
19.7,30.71146523087406,31.353,0.15174394733101707,0.09000000000000533,65.18271138250878
19.8,30.72673611636167,31.362,0.15270885487607683,0.0899999999999666,65.246551315147
19.9,30.74194191547505,31.372,0.15205799113379412,0.10000000000001777,65.30981741355517
20.0,30.75697799233386,31.384,0.1503607685880955,0.12000000000000284,65.37267141816471
20.1,30.77180985704894,31.399,0.1483186471507949,0.15000000000000355,65.43538202569557
20.2,30.78648213848365,31.414,0.14672281434710935,0.15000000000000888,65.49811742591895
20.3,30.801034134704487,31.432,0.1455199622083758,0.17999999999996874,65.56104161225954
20.4,30.81556765660389,31.449,0.14533521899401325,0.17000000000003376,65.62426152269413
20.5,30.830142125151166,31.468,0.14574468547277786,0.18999999999998082,65.68782603360637
20.6,30.844849569648872,31.486,0.14707444497705385,0.18000000000000427,65.75177644886637
20.7,30.859738156589565,31.5,0.148885869406917,0.13999999999999646,65.81584706255444
20.8,30.874751463746858,31.513,0.15013307157291392,0.1300000000000149,65.87977258153762
20.9,30.88981884051995,31.528,0.1506737677309311,0.14999999999997335,65.94359406632428
21.0,30.90492794450326,31.544,0.15109103983307964,0.16000000000001563,66.00745672707312
21.1,30.920090646601963,31.561,0.15162702098702358,0.16999999999999219,66.07145579751786
21.2,30.935337959713454,31.578,0.15247313111492508,0.16999999999999824,66.13563436720209
21.3,30.950692823691003,31.595,0.15354863977548835,0.16999999999999219,66.19998282803186
21.4,30.966171190875855,31.615,0.15478367184852976,0.2,66.26463962730352
21.5,30.98185156453845,31.64,0.15680373662595093,0.25000000000001776,66.32998848953281
21.6,30.997907424051316,31.667,0.16055859512866566,0.2700000000000064,66.39635054010333
21.7,31.014517008095797,31.694,0.16609584044482523,0.2699999999999805,66.46377931849597
21.8,31.031812479372377,31.72,0.17295471276578178,0.2599999999999943,66.53216284412255
21.9,31.04986211182227,31.747,0.18049632449893405,0.270000000000016,66.60142911456282
22.0,31.068728338871885,31.773,0.1886622704961244,0.2599999999999943,66.67149959202811
22.1,31.088419383721234,31.8,0.19691044849347764,0.2700000000000064,66.74229220589845
22.2,31.108947564344103,31.828,0.20528180622869802,0.2799999999999929,66.81382385849518
22.3,31.130328374290585,31.86,0.2138080994648186,0.31999999999999573,66.88626006156345
22.4,31.152654389068598,31.905,0.2232601477801185,0.45000000000002666,66.96036092339548
22.5,31.176311903269493,31.944,0.23657514200893204,0.3899999999999737,67.03636260877857
22.6,31.201435653780425,31.97,0.2512375051093294,0.2599999999999943,67.11317523092607
22.7,31.22775560939628,31.992,0.2631995561585335,0.22000000000002487,67.18981566776723
22.8,31.254918407786285,32.014,0.27162798390005993,0.22000000000001704,67.26598196690811
22.9,31.282620175330358,32.037,0.27701767544073014,0.22999999999996626,67.34165503775228
23.0,31.310630888624008,32.058,0.28010713293651257,0.21000000000000496,67.41674248455456
23.1,31.338708196789604,32.077,0.2807730816559432,0.18999999999998082,67.49102553028388
23.2,31.366607864691506,32.091,0.27899667901902403,0.140000000000032,67.56415972720983
23.3,31.39401768748792,32.105,0.2740982279641439,0.13999999999995594,67.63592844960085
23.4,31.42070631822309,32.126,0.26688630735169805,0.21000000000001243,67.7067422493153
23.5,31.44667998063664,32.166,0.2597366241355202,0.3999999999999858,67.77797293437231
23.6,31.47242375971676,32.209,0.2574377908011772,0.43000000000005756,67.85076774735465
23.7,31.49841331176093,32.242,0.2598955204417169,0.3299999999999485,67.92477589378076
23.8,31.524777086459213,32.274,0.2636377469828126,0.32000000000003126,67.99941637386975
23.9,31.551584395973176,32.305,0.26807309513963873,0.30999999999999467,68.07454829974813
24.0,31.57885459060664,32.336,0.2727019463346327,0.3099999999999837,68.15007635041914
24.1,31.606591828323392,32.367,0.2773723771675091,0.3099999999999837,68.22595402947265
24.2,31.634787803501812,32.398,0.28195975178420657,0.3100000000000657,68.30213504788138
24.3,31.663424273017334,32.431,0.2863646951552291,0.3299999999999368,68.37867444405542
24.4,31.692528213086266,32.463,0.2910394006893318,0.32000000000004264,68.45557681975023
24.5,31.722082978859316,32.49,0.29554765773049885,0.2700000000000064,68.53249626015295
24.6,31.751930592570154,32.517,0.2984761371083933,0.2700000000000064,68.60914558158149
24.7,31.781937247539698,32.542,0.300066549695454,0.24999999999999112,68.685402189576
24.8,31.81193972534455,32.563,0.30002477804851524,0.21000000000000496,68.76095834093178
24.9,31.841705263482044,32.588,0.29765538137492925,0.24999999999999112,68.83582609149045
25.0,31.87115893477363,32.614,0.2945367129158342,0.25999999999995876,68.91028288157766
25.1,31.90027502680379,32.633,0.2911609203016172,0.19000000000005188,68.9840611834988
25.2,31.92886563255902,32.649,0.2859060575523171,0.1599999999999858,69.05670415053065
25.3,31.956723017032598,32.663,0.27857384473577756,0.13999999999995594,69.12802471805107
25.4,31.98365547021946,32.68,0.26932453186862226,0.17000000000003376,69.19815579368846
25.5,32.00960896381852,32.701,0.2595349359905775,0.21000000000000496,69.26754257198655
25.6,32.034661104120445,32.723,0.25052140301921083,0.21999999999998152,69.33652906858961
25.7,32.05891966132883,32.749,0.24258557208387221,0.2600000000000391,69.40545003031714
25.8,32.082584688793176,32.781,0.23665027464343755,0.3199999999999602,69.47487481281104
25.9,32.105973844809014,32.816,0.23389156015835622,0.3500000000000444,69.54529688613093
26.0,32.12942267661144,32.852,0.2344883180242431,0.3599999999999375,69.61692706005991
26.1,32.15322692201741,32.891,0.23804245405968377,0.39000000000000923,69.68994458012847
26.2,32.1776950381187,32.93,0.24468116101291584,0.3900000000000231,69.76444848212167
26.3,32.203065184082476,32.967,0.25370145963775875,0.36999999999998506,69.8402604710116
26.4,32.22945998865308,33.004,0.26394804570606734,0.3699999999999982,69.91718421237482
26.5,32.256956055020595,33.042,0.2749606636750921,0.3800000000000327,69.99516341019114
26.6,32.28561723317593,33.081,0.28661178155329764,0.39000000000000923,70.07418474578131
26.7,32.315495607811506,33.126,0.2987837463558281,0.4499999999999556,70.15447910373193
26.8,32.34677530404514,33.173,0.3127969623363199,0.47000000000003483,70.2363155581391
26.9,32.37963508440189,33.215,0.32859780356751567,0.42000000000002485,70.31939503871675
27.0,32.41403323846572,33.255,0.34398154063825837,0.3999999999999858,70.40321162257337
27.1,32.44983308233364,33.29,0.3579984386792261,0.3499999999999609,70.4872683065334
27.2,32.48672972591918,33.323,0.3689664358554052,0.33000000000001956,70.57109016612075
27.3,32.52438485458408,33.355,0.3765512866489439,0.3199999999999602,70.65443443709559
27.4,32.56247603238035,33.387,0.38091177796277076,0.32000000000004264,70.73719139274736
27.5,32.60073457720299,33.424,0.3825854482264211,0.36999999999998506,70.8195808622682
27.6,32.63908982606948,33.447,0.3835524886648459,0.23000000000002913,70.90113964210457
27.7,32.677076733738865,33.456,0.37986907669382886,0.09000000000000533,70.98048131411414
27.8,32.71396438055069,33.457,0.3688764681182827,0.009999999999976552,71.05657925839967
27.9,32.74903260285686,33.454,0.35068222306163077,-0.030000000000001775,71.12897940922929
28.0,32.78170205136524,33.45,0.3266944850837941,-0.03999999999997726,71.19764267651819
28.1,32.81158402850334,33.452,0.2988197713810152,0.019999999999953104,71.26307837252476
28.2,32.8385955495614,33.461,0.27011521058057975,0.09000000000000533,71.32621939362153
28.3,32.862903932436765,33.466,0.24308382875366946,0.05000000000002487,71.38749441952162
28.4,32.88461845152134,33.463,0.21714519084578832,-0.030000000000001775,71.4465683003237
28.5,32.903711004875504,33.454,0.1909255335416155,-0.09000000000000213,71.50300182750387
28.6,32.920088713157746,33.436,0.16377708282244513,-0.18000000000000427,71.55631184160221
28.7,32.9335407357271,33.401,0.13452022569351488,-0.34999999999997333,71.60548036915796
28.8,32.9335407357271,33.362,0.0,-0.39000000000000923,71.65027629558526
28.9,32.9335407357271,33.33,0.0,-0.32000000000004264,71.69152222201255
29.0,32.9335407357271,33.298,0.0,-0.3199999999999602,71.72956814843984
29.1,32.9335407357271,33.264,0.0,-0.33999999999998437,71.76431407486713
29.2,32.9335407357271,33.232,0.0,-0.32000000000004264,71.79576000129443
29.3,32.9335407357271,33.203,0.0,-0.2899999999999595,71.82415592772172
29.4,32.9335407357271,33.166,0.0,-0.3700000000000693,71.849251854149
29.5,32.9335407357271,33.121,0.0,-0.4499999999999396,71.87024778057629
29.6,32.9335407357271,33.075,0.0,-0.4599999999999872,71.88669370700359
29.7,32.9335407357271,33.029,0.0,-0.4600000000000036,71.89853963343087
29.8,32.9335407357271,32.984,0.0,-0.45000000000001067,71.90583555985816
29.9,32.9335407357271,32.938,0.0,-0.4600000000000036,71.90858148628546
30.0,32.9335407357271,32.889,0.0,-0.48999999999998795,71.90657741271275
30.1,32.9335407357271,32.838,0.0,-0.5100000000000121,71.89957333914003
30.2,32.9335407357271,32.792,0.0,-0.4600000000000036,71.88771926556733
30.3,32.9335407357271,32.755,0.0,-0.36999999999998506,71.87171519199461
30.4,32.9335407357271,32.722,0.0,-0.33000000000001956,71.8522111184219
30.5,32.9335407357271,32.686,0.0,-0.36000000000000854,71.8292570448492
30.6,32.9335407357271,32.654,0.0,-0.3199999999999602,71.8029029712765
30.7,32.9335407357271,32.619,0.0,-0.3500000000000444,71.7731988977038
30.8,32.9335407357271,32.572,0.0,-0.4699999999999638,71.73939482413108
30.9,32.9335407357271,32.518,0.0,-0.540000000000032,71.70054075055837
31.0,32.9335407357271,32.466,0.0,-0.5199999999999886,71.65638667698566
31.1,32.9335407357271,32.409,0.0,-0.5700000000000135,71.60678260341295
31.2,32.9335407357271,32.357,0.0,-0.5200000000000071,71.55172852984025
31.3,32.9335407357271,32.32,0.0,-0.36999999999998506,71.49222445626754
31.4,32.9335407357271,32.288,0.0,-0.32000000000004264,71.42927038269482
31.5,32.9335407357271,32.251,0.0,-0.36999999999998506,71.36286630912211
31.6,32.9335407357271,32.209,0.0,-0.41999999999993887,71.2925122355494
31.7,32.920992057842895,32.169,-0.12548677884205203,-0.4000000000000711,71.2186855958709
31.8,32.90516553735427,32.131,-0.15826520488623622,-0.37999999999996165,71.14237771611104
31.9,32.88613412801303,32.093,-0.19031409341241123,-0.37999999999997514,71.06401273284268
32.0,32.86402205837534,32.057,-0.22112069637693693,-0.36000000000000854,70.98400492352326
32.1,32.839055034803216,32.021,-0.24967023572126484,-0.36000000000000854,70.90275106886433
32.2,32.81148588323966,31.986,-0.2756915156355597,-0.3499999999999964,70.82057402296219
32.3,32.781616465276905,31.951,-0.29869417962755707,-0.3500000000000213,70.73776890553637
32.4,32.74975381645017,31.917,-0.3186264882673325,-0.33999999999998437,70.65460039145002
32.5,32.716232312130906,31.885,-0.3352150431926655,-0.31999999999999573,70.57140108502097
32.6,32.68142950757663,31.854,-0.3480280455427195,-0.3100000000000192,70.48846799403559
32.7,32.64571540634743,31.822,-0.35714101229204,-0.31999999999999573,70.40591074833938
32.8,32.609382427345345,31.786,-0.3633297900208354,-0.3599999999999986,70.32355585665475
32.9,32.57256417803817,31.744,-0.3681824930717646,-0.4200000000000099,70.24095852638557
33.0,32.5352038845028,31.7,-0.373602935353686,-0.43999999999999856,70.15777012325852
33.1,32.497210202295776,31.653,-0.3799368220702546,-0.4699999999999993,70.07379941891858
33.2,32.45843389577584,31.601,-0.38776306519933734,-0.5199999999999886,69.988717214015
33.3,32.41861572665514,31.55,-0.3981816912069984,-0.5100000000000128,69.90241473289345
33.4,32.37761651409519,31.497,-0.40999212559949405,-0.5300000000000007,69.81495312085593
33.5,32.335290740064366,31.446,-0.42325774030822416,-0.5099999999999766,69.72645775814796
33.6,32.29162178996071,31.4,-0.436689501036574,-0.4600000000000227,69.6374121316467
33.7,32.24680163320762,31.356,-0.44820156753089824,-0.43999999999996303,69.54829096048829
33.8,32.20108752977989,31.314,-0.457141034277301,-0.4200000000000398,69.45939650233892
33.9,32.15478002109798,31.271,-0.46307508681910126,-0.4299999999999865,69.37085312479502
34.0,32.108105394267675,31.229,-0.46674626830303606,-0.4200000000000099,69.28270885402674
34.1,32.061287875254486,31.186,-0.46817519013189124,-0.4299999999999865,69.19498919055063
34.2,32.014478108878485,31.133,-0.4680976637600056,-0.5300000000000007,69.10715089134398
34.3,31.96747612037087,31.074,-0.470019885076201,-0.5900000000000085,69.01840317988152
